,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
19866,1/15/10,10:14:03,-31.728,-177.612,Earthquake,10.0,,100.0,5.9,MWC,,,71.7,,,1.28,USP000H655,US,US,GCMT,Reviewed
18344,3/31/07,21:55:25,-20.514,169.169,Earthquake,10.0,,126.0,5.7,MWC,,,107.0,,,1.12,USP000F80P,US,US,GCMT,Reviewed
12098,9/13/94,4:28:01,29.287,129.91,Earthquake,34.3,,,6.1,MWB,,,,,,1.0,USP0006JC3,US,US,US,Reviewed
19326,1/3/09,19:53:19,-0.589,133.363,Earthquake,35.0,,86.0,5.6,MB,,48.0,46.2,,,0.96,USP000GS2F,US,US,US,Reviewed
6133,3/8/82,15:16:29,52.96,159.804,Earthquake,33.0,,,5.6,MB,,55.0,,,,1.0,USP0001K17,US,US,US,Reviewed
16868,7/30/04,12:14:33,-57.261,-25.802,Earthquake,61.9,,161.0,5.5,MWB,,,33.5,,,0.83,USP000D14T,US,US,US,Reviewed
22547,2/21/15,10:13:53,39.8185,143.4861,Earthquake,7.0,1.7,,6.0,MWW,,,44.0,2.208,6.7,0.55,USC000TS49,US,US,US,Reviewed
7442,3/10/85,5:09:11,-21.09,-179.168,Earthquake,640.9,,,5.5,MB,,38.0,,,,0.9,USP0002CP2,US,US,US,Reviewed
2335,6/6/72,5:25:50,32.853,-39.776,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM772246,ISCGEM,ISCGEM,ISCGEM,Automatic
18894,3/3/08,2:37:27,-2.18,99.823,Earthquake,25.0,,367.0,6.2,MWC,,,27.6,,,0.84,USP000G0HS,US,US,GCMT,Reviewed
16505,10/31/03,1:06:28,37.812,142.619,Earthquake,10.0,,568.0,7.0,MWB,,,61.2,,,0.8,USP000CBPA,US,US,US,Reviewed
19201,10/5/08,15:55:24,39.359,73.663,Earthquake,35.0,,54.0,5.9,MB,,19.0,74.3,,,1.06,USP000GJD5,US,US,US,Reviewed
22328,7/31/14,13:41:01,12.4337,95.2033,Earthquake,10.0,1.8,,5.8,MWW,,,61.0,2.527,,0.98,USB000RYUH,US,US,US,Reviewed
18088,10/23/06,21:17:20,29.351,140.27,Earthquake,11.0,,427.0,6.4,MWB,,,28.8,,,1.15,USP000EVVX,US,US,US,Reviewed
18240,1/23/07,17:16:21,-13.1,167.054,Earthquake,188.1,,404.0,5.9,MWC,,,24.8,,,0.79,USP000F3EG,US,US,GCMT,Reviewed
5666,10/19/80,17:24:10,32.762,48.572,Earthquake,42.0,,,5.8,MS,,,,,,,USP0001AB1,US,US,US,Reviewed
6804,11/22/83,2:07:12,12.118,144.296,Earthquake,38.7,3.2,,5.6,MB,,42.0,,,,1.1,USP0001ZZC,US,US,US,Reviewed
13352,12/10/96,16:03:03,12.511,-88.926,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007U7R,US,US,HRV,Reviewed
6706,8/27/83,18:49:48,8.171,125.946,Earthquake,20.5,,,6.0,MS,,17.0,,,,1.3,USP0001XZD,US,US,US,Reviewed
11030,7/28/92,17:30:18,-4.435,127.496,Earthquake,297.0,,,5.6,MW,,,,,,1.0,USP0005BN1,US,US,HRV,Reviewed
6834,12/12/83,9:26:07,-7.583,127.288,Earthquake,136.9,1.1,,6.4,MW,,,,,,1.1,USP00020EU,US,US,NC,Reviewed
7562,6/3/85,12:06:21,-15.289,-173.516,Earthquake,33.0,,,6.7,MW,,,,,,1.0,USP0002FFW,US,US,NC,Reviewed
15175,12/4/00,16:47:38,35.748,140.948,Earthquake,59.8,8.1,208.0,5.7,MWC,,,,,,0.97,USP000A5GK,US,US,HRV,Reviewed
13069,6/12/96,0:30:15,12.677,125.2,Earthquake,33.0,,,5.5,MWC,,,,,,1.3,USP0007JMM,US,US,HRV,Reviewed
8483,4/28/87,0:01:18,-38.724,47.386,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00034J1,US,US,HRV,Reviewed
18886,2/27/08,4:54:28,-34.625,-178.966,Earthquake,44.1,8.1,85.0,5.5,MWC,,,52.7,,,1.02,USP000G03K,US,US,GCMT,Reviewed
2593,1/26/73,21:33:55,0.376,122.224,Earthquake,115.0,,,5.6,MB,,,,,,,USP00000A3,US,US,US,Reviewed
18106,11/13/06,16:12:29,-6.38,151.23,Earthquake,11.0,,396.0,6.2,MWC,,,16.3,,,0.89,USP000EXAC,US,US,GCMT,Reviewed
11195,11/10/92,9:58:11,51.492,-177.611,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP0005GMU,US,US,HRV,Reviewed
7451,3/15/85,0:16:03,-20.682,-178.218,Earthquake,544.9,2.5,,5.9,MW,,,,,,0.9,USP0002CWC,US,US,HRV,Reviewed
12717,10/19/95,0:32:06,28.164,130.156,Earthquake,33.0,,,6.3,MW,,,,,,1.0,USP00075D5,US,US,HRV,Reviewed
10898,5/17/92,9:49:19,7.239,126.645,Earthquake,32.8,,,7.1,MW,,,,,,1.2,USP00057GU,US,US,HRV,Reviewed
8992,5/5/88,7:57:50,-18.204,168.169,Earthquake,35.9,,,5.6,MW,,,,,,1.0,USP0003FP7,US,US,HRV,Reviewed
1069,10/3/68,8:04:57,-3.775,128.493,Earthquake,105.0,,,5.8,MW,,,,,,,ISCGEM815575,ISCGEM,ISCGEM,ISCGEM,Automatic
21910,9/30/13,5:55:55,-30.9255,-178.3234,Earthquake,41.54,3.1,,6.5,MWW,,,21.0,1.709,,0.82,USB000K2H2,US,US,US,Reviewed
11765,1/23/94,0:20:43,-60.733,154.36,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP000678A,US,US,HRV,Reviewed
4530,10/17/77,10:41:09,-0.949,126.892,Earthquake,70.0,,,5.6,MB,,,,,,,USP0000R2Y,US,US,US,Reviewed
8376,2/16/87,17:28:11,0.838,126.186,Earthquake,25.1,6.2,,6.2,MW,,,,,,1.3,USP00032HY,US,US,HRV,Reviewed
19454,4/6/09,1:32:39,42.334,13.334,Earthquake,8.8,,488.0,6.3,MWC,,,15.4,,,,USP000GVTU,US,ROM,US,Reviewed
21341,7/1/12,4:13:52,25.592,94.696,Earthquake,58.0,,279.0,5.6,MWB,,,17.6,,,1.08,USP000JNEV,US,US,US,Reviewed
19663,9/29/09,17:57:27,-15.817,-173.126,Earthquake,10.0,,54.0,5.6,MB,,30.0,76.1,,,1.15,USP000H1YU,US,US,US,Reviewed
18706,10/31/07,3:04:54,37.43,-121.77,Earthquake,10.0,,,5.6,MWC,,,,,,,GCMTC200710310304A,GCMT,GCMT,GCMT,Automatic
7278,11/17/84,13:45:49,-18.785,-178.032,Earthquake,451.4,,,6.7,MW,,,,,,1.0,USP000295C,US,US,HRV,Reviewed
3133,6/7/74,6:47:36,-15.443,-175.315,Earthquake,33.0,,,6.0,MS,,,,,,,USP00006NZ,US,US,US,Reviewed
14803,4/23/00,9:27:23,-28.307,-62.99,Earthquake,608.5,,,7.0,MWB,,,,,,0.89,USP0009RRC,US,US,US,Reviewed
17631,11/5/05,10:48:21,-3.149,148.143,Earthquake,25.0,0.0,147.0,6.4,MWC,,,31.5,,,1.31,USP000E3J8,US,US,HRV,Reviewed
10616,9/26/91,22:16:26,-16.117,-173.245,Earthquake,28.0,,,5.7,MW,,,,,,1.0,USP0004X3D,US,US,HRV,Reviewed
9939,4/18/90,19:22:40,1.229,123.441,Earthquake,36.8,,,5.5,MB,,24.0,,,,1.1,USP000484B,US,US,US,Reviewed
21215,4/2/12,17:36:42,16.395,-98.316,Earthquake,9.0,,557.0,6.0,MWW,,,46.9,,,0.89,USP000JH52,US,US,US,Reviewed
15436,6/20/01,0:04:31,45.522,152.036,Earthquake,33.0,,359.0,5.7,MWC,,,,,,0.84,USP000AGY6,US,US,HRV,Reviewed
14167,11/8/98,0:05:33,-30.385,-177.608,Earthquake,33.0,,,5.5,MWC,,,,,,1.08,USP0008XT6,US,US,HRV,Reviewed
4787,4/25/78,4:24:54,4.718,124.593,Earthquake,43.0,,,5.9,MB,,,,,,,USP0000U8R,US,US,US,Reviewed
7066,6/11/84,2:05:34,-30.707,-71.179,Earthquake,46.3,,,6.2,MW,,,,,,1.0,USP00024XN,US,US,NC,Reviewed
4462,9/4/77,17:16:16,51.261,178.402,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000QG9,US,US,US,Reviewed
5178,5/27/79,14:22:46,-9.691,154.221,Earthquake,26.0,,,5.8,MB,,,,,,,USP00010Y0,US,US,US,Reviewed
2548,12/8/72,20:17:12,5.606,127.188,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEMSUP765877,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
19494,5/13/09,8:54:54,4.431,126.931,Earthquake,35.0,,142.0,5.7,MWC,,,34.3,,,0.75,USP000GX2W,US,US,GCMT,Reviewed
4662,2/3/78,14:33:37,4.83,125.658,Earthquake,186.0,,,5.7,MB,,,,,,,USP0000STV,US,US,US,Reviewed
1368,9/6/69,17:08:06,-8.905,157.963,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM804192,ISCGEM,ISCGEM,ISCGEM,Automatic
10050,6/26/90,17:59:58,-22.215,-138.841,Nuclear Explosion,0.0,,,5.5,MB,,26.0,,,,0.9,USP0004B1A,US,US,US,Reviewed
16875,8/4/04,21:15:16,52.315,159.563,Earthquake,36.4,6.1,369.0,5.6,MWC,,,78.4,,,0.92,USP000D1G6,US,US,HRV,Reviewed
16357,7/26/03,23:18:18,22.854,92.306,Earthquake,10.0,,379.0,5.7,MWC,,,38.7,,,0.83,USP000C3EX,US,US,HRV,Reviewed
10056,7/6/90,5:02:28,45.371,150.17,Earthquake,41.5,,,5.6,MW,,,,,,0.8,USP0004BEX,US,US,HRV,Reviewed
10613,9/20/91,11:16:12,36.191,100.063,Earthquake,13.3,,,5.5,MB,,78.0,,,,1.0,USP0004WU6,US,US,US,Reviewed
21596,2/6/13,1:36:07,-11.809,165.301,Earthquake,10.0,,31.0,5.5,MB,,10.0,112.5,,,0.99,USP000JZ12,US,US,US,Reviewed
5678,10/25/80,16:20:05,-22.313,170.38,Earthquake,33.0,,,6.5,MS,,,,,,,USP0001AFA,US,US,US,Reviewed
1503,2/23/70,11:22:28,27.771,54.54,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM799367,ISCGEM,ISCGEM,ISCGEM,Automatic
4999,11/21/78,11:03:42,-3.268,146.911,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000XJ9,US,US,US,Reviewed
18252,1/31/07,6:51:25,-11.424,166.202,Earthquake,77.9,,65.0,5.5,MWC,,,54.8,,,0.98,USP000F40A,US,US,GCMT,Reviewed
21982,11/25/13,6:27:33,-53.9451,-55.0033,Earthquake,11.78,2.4,,7.0,MWW,,,31.0,2.935,,1.08,USB000L5ZN,US,US,US,Reviewed
8409,3/6/87,9:39:55,-24.149,-70.118,Earthquake,45.6,,,6.2,MW,,,,,,1.0,USP0003319,US,US,HRV,Reviewed
19491,5/12/09,1:26:27,-5.664,149.543,Earthquake,89.0,,194.0,6.1,MWC,,,19.7,,,1.09,USP000GX1K,US,US,US,Reviewed
10608,9/9/91,15:06:30,12.678,144.008,Earthquake,30.1,,,5.8,MW,,,,,,1.2,USP0004WEU,US,US,HRV,Reviewed
3157,7/1/74,16:51:52,-22.135,-64.735,Earthquake,13.0,,,5.9,MS,,,,,,,USP00006Z6,US,US,US,Reviewed
18244,1/27/07,7:00:37,1.278,126.563,Earthquake,10.0,,92.0,5.5,MWC,,,54.5,,,0.87,USP000F3QR,US,US,GCMT,Reviewed
5756,1/11/81,15:09:46,2.059,98.07,Earthquake,69.0,,,5.7,MB,,,,,,,USP0001BP9,US,US,US,Reviewed
20831,6/19/11,11:05:30,-54.889,-129.493,Earthquake,10.0,,31.0,5.5,MWC,,,64.9,,,1.27,USP000J3E5,US,US,GCMT,Reviewed
18776,12/8/07,19:55:19,-7.558,37.646,Earthquake,6.0,,209.0,5.6,MWC,,,27.7,,,0.98,USP000FU2J,US,US,GCMT,Reviewed
15514,8/12/01,15:53:52,11.498,-86.713,Earthquake,29.7,,205.0,5.6,MWC,,,,,,1.01,USP000AMBA,US,US,HRV,Reviewed
22936,12/24/15,19:44:03,-55.755,-123.1158,Earthquake,12.28,3.2,,6.2,MWW,,,36.0,27.97,12.0,1.24,US100049CE,US,US,US,Reviewed
930,5/20/68,10:34:20,48.737,154.903,Earthquake,51.9,,,5.8,MW,,,,,,,ISCGEM822397,ISCGEM,ISCGEM,ISCGEM,Automatic
2151,11/20/71,7:28:00,-23.449,-179.857,Earthquake,543.1,,,6.5,MW,,,,,,,ISCGEM778677,ISCGEM,ISCGEM,ISCGEM,Automatic
17717,1/21/06,4:07:04,13.002,93.245,Earthquake,44.0,,577.0,5.6,MWB,,,20.4,,,0.75,USP000E8JV,US,US,US,Reviewed
17370,4/10/05,13:54:16,-1.777,99.934,Earthquake,32.2,,176.0,5.5,MWC,,,28.3,,,0.79,USP000DMW5,US,US,HRV,Reviewed
9580,8/10/89,10:44:37,-61.895,154.623,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0003YAT,US,US,HRV,Reviewed
1494,2/7/70,12:07:35,47.284,153.782,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM798901,ISCGEM,ISCGEM,ISCGEM,Automatic
20724,4/11/11,8:16:51,37.791,140.812,Earthquake,10.0,,31.0,5.8,MB,,24.0,117.1,,,1.43,USP000HZQ9,US,US,US,Reviewed
20760,4/30/11,8:19:17,6.854,-82.33,Earthquake,12.0,,377.0,6.1,MWW,,,59.0,,,1.24,USP000J0TF,US,US,US,Reviewed
15633,12/3/01,11:32:30,-16.496,-177.54,Earthquake,10.0,,169.0,6.4,MWC,,,,,,1.11,USP000ATXK,US,US,HRV,Reviewed
6279,9/3/82,1:32:00,43.913,148.478,Earthquake,33.0,,,6.1,MW,,,,,,1.1,USP0001PCN,US,US,NC,Reviewed
7753,11/7/85,19:12:31,-35.257,-179.347,Earthquake,44.0,,,6.5,MW,,,,,,1.0,USP0002MHS,US,US,HRV,Reviewed
23067,4/17/16,0:29:31,-0.2648,-80.4644,Earthquake,15.49,3.5,,5.5,MB,0.041,205.0,44.0,2.008,6.3,0.88,US20005J3I,US,US,US,Reviewed
2859,9/12/73,6:59:54,73.302,55.161,Nuclear Explosion,0.0,,,6.8,MB,,,,,,,USP00003DP,US,US,US,Reviewed
3636,10/3/75,5:14:23,30.251,66.315,Earthquake,11.0,,,6.7,MS,,,,,,,USP0000D18,US,US,US,Reviewed
15480,7/19/01,13:10:26,-17.404,167.694,Earthquake,33.0,,42.0,5.5,MWC,,,,,,1.13,USP000AJU9,US,US,HRV,Reviewed
12913,2/22/96,13:40:53,-33.672,-71.671,Earthquake,43.3,,,6.0,MWB,,,,,,1.1,USP0007DPY,US,US,US,Reviewed
6828,12/8/83,11:01:21,-22.479,-179.503,Earthquake,629.6,2.0,,5.5,MB,,32.0,,,,1.2,USP00020BT,US,US,US,Reviewed
10544,7/13/91,12:15:13,48.738,154.933,Earthquake,40.5,,,6.2,MW,,,,,,1.0,USP0004U3W,US,US,HRV,Reviewed
20430,1/26/11,15:42:30,2.205,96.829,Earthquake,23.0,,286.0,6.1,MWW,,,27.1,,,1.19,USP000HTP9,US,US,US,Reviewed
4209,1/2/77,9:55:28,-10.17,118.987,Earthquake,19.0,,,6.3,MS,,,,,,,USP0000M1D,US,US,US,Reviewed
8300,12/27/86,2:28:42,13.865,144.503,Earthquake,116.8,6.8,,5.5,MB,,3.0,,,,0.9,USP0003163,US,US,US,Reviewed
14071,8/13/98,5:54:57,-58.786,-24.875,Earthquake,33.0,,,5.5,MWC,,,,,,0.97,USP0008T69,US,US,HRV,Reviewed
19936,2/27/10,7:23:16,-36.924,-73.594,Earthquake,35.0,,61.0,5.6,MB,,21.0,53.9,,,1.27,USP000H7S1,US,US,US,Reviewed
21458,10/14/12,4:58:05,-7.145,156.048,Earthquake,37.0,,344.0,5.8,MWW,,,10.2,,,0.9,USP000JTYN,US,US,US,Reviewed
20489,3/9/11,2:57:17,38.361,142.91,Earthquake,23.2,9.7,339.0,5.7,MB,,226.0,25.6,,,0.98,USP000HVHM,US,US,US,Reviewed
4878,7/18/78,22:48:00,-6.438,153.163,Earthquake,28.0,,,5.7,MB,,,,,,,USP0000VMS,US,US,US,Reviewed
17856,5/1/06,9:13:32,8.115,-82.874,Earthquake,10.0,,261.0,5.5,MWC,,,39.8,,,1.21,USP000EFYB,US,US,HRV,Reviewed
15670,1/2/02,17:31:32,-17.575,167.745,Earthquake,10.0,,36.0,5.7,MB,,6.0,,,,0.9,USP000AVPX,US,US,US,Reviewed
21505,11/14/12,5:21:42,9.982,122.472,Earthquake,40.9,3.0,324.0,5.7,MWW,,,18.1,,,0.73,USP000JVJX,US,US,US,Reviewed
20282,10/8/10,3:26:14,51.374,-175.361,Earthquake,19.0,,590.0,6.4,MWC,,,24.1,,,1.06,USP000HMRB,US,US,GCMT,Reviewed
14673,1/5/00,7:40:41,-11.371,165.378,Earthquake,33.0,,,6.1,MWC,,,,,,0.92,USP0009KS4,US,US,HRV,Reviewed
22793,9/16/15,23:03:57,-31.7502,-71.7425,Earthquake,19.1,3.3,,6.1,MWR,,,93.0,1.077,3.2,0.95,US20003K7M,US,US,GUC,Reviewed
2134,10/25/71,3:46:38,-13.062,166.393,Earthquake,40.0,,,6.4,MW,,,,,,,ISCGEM779613,ISCGEM,ISCGEM,ISCGEM,Automatic
4669,2/9/78,22:21:46,-30.614,-177.38,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000SWD,US,US,US,Reviewed
11445,5/25/93,23:16:43,55.021,-160.513,Earthquake,36.8,,,6.2,MWB,,,,,,0.9,USP0005TG0,US,US,US,Reviewed
12052,8/16/94,10:09:33,37.842,142.462,Earthquake,19.8,,,5.8,MW,,,,,,0.9,USP0006H0D,US,US,HRV,Reviewed
20338,11/21/10,4:36:31,-54.967,-131.479,Earthquake,10.0,,169.0,6.0,MWC,,,40.6,,,1.22,USP000HPX8,US,US,GCMT,Reviewed
1596,5/20/70,20:30:53,51.421,-178.606,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEMSUP795833,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
14448,7/26/99,2:45:47,40.78,141.675,Earthquake,104.1,6.3,,5.7,MWC,,,,,,0.79,USP0009C4C,US,US,HRV,Reviewed
391,3/20/66,9:04:25,-21.176,-174.429,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM849416,ISCGEM,ISCGEM,ISCGEM,Automatic
4667,2/9/78,8:02:02,44.425,149.898,Earthquake,45.0,,,5.7,MS,,,,,,,USP0000SW0,US,US,US,Reviewed
16969,10/13/04,20:30:06,-17.595,-178.922,Earthquake,566.3,,132.0,5.5,MWC,,,82.1,,,0.83,USP000D6B7,US,US,HRV,Reviewed
6130,3/6/82,23:14:36,36.441,140.452,Earthquake,67.6,1.6,,5.6,MB,,68.0,,,,0.8,USP0001JZX,US,US,US,Reviewed
14119,9/20/98,21:21:55,-7.77,106.951,Earthquake,67.4,,,5.5,MWC,,,,,,1.2,USP0008V91,US,US,HRV,Reviewed
4031,7/28/76,17:21:05,-20.266,170.012,Earthquake,39.0,,,5.7,MB,,,,,,,USP0000HKF,US,US,US,Reviewed
20807,5/28/11,18:37:34,-27.261,-178.523,Earthquake,306.6,,168.0,5.5,MWC,,,39.3,,,0.78,USP000J2C7,US,US,GCMT,Reviewed
17674,12/9/05,23:30:24,-6.176,29.709,Earthquake,10.0,,296.0,5.5,MWC,,,37.1,,,0.68,USP000E5W1,US,US,HRV,Reviewed
4229,1/25/77,8:15:14,-15.917,168.232,Earthquake,266.0,,,5.6,MB,,,,,,,USP0000MBJ,US,US,US,Reviewed
18141,11/18/06,13:55:21,4.746,94.783,Earthquake,32.0,,346.0,5.9,MWC,,,35.9,,,1.04,USP000EY5A,US,US,GCMT,Reviewed
7197,9/22/84,21:18:58,18.424,120.923,Earthquake,46.2,2.4,,5.8,MW,,,,,,1.1,USP00027M6,US,US,HRV,Reviewed
23191,7/26/16,8:04:20,-16.036,167.45,Earthquake,31.0,1.8,,5.8,MWW,,,21.0,5.403,7.3,1.46,US20006HPX,US,US,US,Reviewed
12596,8/12/95,14:00:19,-3.484,149.13,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00071RU,US,US,HRV,Reviewed
9649,10/3/89,23:09:54,80.638,121.761,Earthquake,31.0,,,5.5,MW,,,,,,1.0,USP00040A7,US,US,HRV,Reviewed
17962,7/17/06,15:46:00,-9.42,108.319,Earthquake,21.0,,252.0,6.1,MWB,,,34.9,,,1.14,USP000ENUY,US,US,US,Reviewed
13902,2/25/98,19:05:52,53.936,-35.223,Earthquake,10.0,,,5.6,MWC,,,,,,0.89,USP0008GKD,US,US,HRV,Reviewed
4561,11/18/77,5:20:11,32.693,88.388,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000RK7,US,US,US,Reviewed
19574,7/25/09,1:43:41,59.29,-143.662,Earthquake,10.2,,241.0,5.6,MWC,,,71.8,,,,USP000GZKP,US,AEIC,GCMT,Reviewed
20284,10/8/10,4:19:15,51.334,-175.203,Earthquake,6.5,,290.0,5.7,MWC,,,84.5,,,,USP000HMS5,US,AEIC,GCMT,Reviewed
12062,8/21/94,15:55:59,56.761,117.9,Earthquake,12.3,,,6.0,MW,,,,,,1.0,USP0006H9T,US,US,HRV,Reviewed
13303,11/9/96,12:43:34,9.939,126.185,Earthquake,33.0,,,5.5,MWC,,,,,,0.96,USP0007SRF,US,US,HRV,Reviewed
18034,9/15/06,10:13:15,-6.018,150.471,Earthquake,27.7,,223.0,5.8,MWC,,,32.7,,,0.8,USP000ET4E,US,US,GCMT,Reviewed
5881,5/26/81,6:47:47,6.156,127.441,Earthquake,47.6,1.9,,5.7,MB,,41.0,,,,1.1,USP0001DVQ,US,US,US,Reviewed
21839,7/29/13,8:12:27,-16.971,-177.057,Earthquake,9.9,1.8,270.0,5.5,MWC,,,92.0,,,0.82,USC000IRJF,US,US,GCMT,Reviewed
537,10/16/66,12:55:32,-56.111,-27.62,Earthquake,100.0,,,5.7,MW,,,,,,,ISCGEMSUP842546,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
7046,5/26/84,3:13:12,49.98,79.06,Nuclear Explosion,0.0,,,6.0,MB,,108.0,,,,0.9,USP00024MV,US,US,US,Reviewed
4208,1/1/77,21:39:41,38.146,91.007,Earthquake,27.0,,,6.3,MS,,,,,,,USP0000M14,US,US,US,Reviewed
37,2/5/65,20:47:12,51.738,174.566,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic
19973,3/2/10,4:28:45,-36.675,-73.301,Earthquake,35.0,,92.0,5.5,MWC,,,86.9,,,1.05,USP000H8FW,US,US,GCMT,Reviewed
13808,12/14/97,23:10:04,-15.571,-173.173,Earthquake,33.0,,,5.6,MWC,,,,,,0.97,USP0008CNN,US,US,HRV,Reviewed
19364,1/28/09,7:53:38,-8.936,124.157,Earthquake,65.9,7.9,208.0,5.7,MWB,,,35.1,,,0.96,USP000GT6Q,US,US,US,Reviewed
1156,1/31/69,0:44:16,4.192,128.186,Earthquake,43.3,,,6.4,MW,,,,,,,ISCGEM813710,ISCGEM,ISCGEM,ISCGEM,Automatic
5248,8/18/79,2:51:57,49.971,79.01,Nuclear Explosion,0.0,,,6.1,MB,,,,,,,USP00012GE,US,US,US,Reviewed
12444,5/8/95,18:05:10,11.529,126.059,Earthquake,35.9,,,5.5,MB,,69.0,,,,1.0,USP0006X30,US,US,US,Reviewed
372,2/22/66,5:02:39,-5.388,151.592,Earthquake,35.0,,,6.9,MW,,,,,,,ISCGEM850390,ISCGEM,ISCGEM,ISCGEM,Automatic
15805,4/24/02,11:00:01,-56.135,-122.312,Earthquake,10.0,,105.0,6.2,MWC,,,,,,1.26,USP000B326,US,US,HRV,Reviewed
2158,11/24/71,19:35:33,52.803,159.199,Earthquake,125.0,,,7.3,MW,,,,,,,ISCGEM778805,ISCGEM,ISCGEM,ISCGEM,Automatic
22544,2/19/15,10:24:04,-53.4419,159.3522,Earthquake,10.0,1.7,,5.5,MWB,0.089,12.0,59.0,1.084,7.9,0.98,US10000DG7,US,US,US,Reviewed
9698,11/2/89,13:42:14,40.018,143.252,Earthquake,27.6,,,5.5,MW,,,,,,1.0,USP00041N3,US,US,HRV,Reviewed
3649,10/7/75,13:18:46,0.867,-26.495,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000D2X,US,US,US,Reviewed
23112,5/27/16,3:44:29,26.9924,130.1374,Earthquake,10.0,1.7,,5.9,MWW,,,22.0,1.672,6.4,0.83,US20005YD1,US,US,US,Reviewed
12176,11/1/94,8:08:02,-1.432,67.947,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP0006MZZ,US,US,HRV,Reviewed
18414,4/21/07,0:32:25,21.136,122.129,Earthquake,10.0,,205.0,5.5,MWB,,,60.5,,,1.31,USP000FA7P,US,US,US,Reviewed
11893,5/3/94,16:36:44,10.241,-60.758,Earthquake,36.0,,,6.2,MWB,,,,,,0.9,USP0006C06,US,US,US,Reviewed
3434,4/11/75,10:47:15,54.097,-163.248,Earthquake,20.0,,,5.5,MB,,,,,,,USP0000AK1,US,US,US,Reviewed
16037,11/2/02,1:26:11,2.824,96.085,Earthquake,30.0,,418.0,7.4,MWB,,,,,,1.22,USP000BFUZ,US,US,US,Reviewed
22,2/4/65,7:23:12,51.775,173.058,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic
16319,7/2/03,5:11:35,22.904,-108.191,Earthquake,10.0,,179.0,5.6,MWB,,,117.5,,,1.07,USP000C1FM,US,US,US,Reviewed
20100,5/27/10,17:24:23,-13.884,166.73,Earthquake,35.0,,97.0,5.6,MB,,27.0,32.3,,,0.9,USP000HD86,US,US,US,Reviewed
5044,1/8/79,7:27:05,-4.169,135.989,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000YBA,US,US,US,Reviewed
13779,12/2/97,11:47:47,6.756,123.561,Earthquake,595.7,3.6,,5.5,MWC,,,,,,0.87,USP0008BN1,US,US,HRV,Reviewed
17465,7/1/05,9:36:16,31.922,139.057,Earthquake,206.4,,336.0,5.5,MWC,,,43.8,,,0.82,USP000DUA0,US,US,HRV,Reviewed
8584,7/6/87,0:23:26,51.508,-174.721,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP00036CK,US,US,HRV,Reviewed
13863,1/21/98,23:45:37,-58.876,149.137,Earthquake,10.0,,,5.7,MWC,,,,,,0.84,USP0008ESC,US,US,HRV,Reviewed
21150,2/4/12,20:05:32,48.887,-127.906,Earthquake,14.6,3.4,486.0,5.6,MWW,,,70.7,,,0.96,USP000JEGE,US,US,US,Reviewed
18133,11/15/06,21:40:09,46.718,153.3,Earthquake,10.0,,148.0,5.5,MB,,47.0,113.0,,,0.73,USP000EXNG,US,US,US,Reviewed
1318,8/12/69,4:53:39,43.301,147.692,Earthquake,30.4,,,6.1,MW,,,,,,,ISCGEM805548,ISCGEM,ISCGEM,ISCGEM,Automatic
15690,1/15/02,7:12:58,-6.314,105.205,Earthquake,10.0,,209.0,6.1,MWC,,,,,,1.23,USP000AWH1,US,US,HRV,Reviewed
15591,10/21/01,5:27:15,-4.68,139.44,Earthquake,33.0,,113.0,5.5,MWC,,,,,,1.04,USP000ARB5,US,US,HRV,Reviewed
7207,9/30/84,20:48:46,-6.056,148.54,Earthquake,75.0,2.0,,6.0,MW,,,,,,1.1,USP00027TS,US,US,HRV,Reviewed
