,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
3563,7/30/75,9:17:13,-10.002,123.8,Earthquake,16.0,,,6.1,MS,,,,,,,USP0000C7Y,US,US,US,Reviewed
3564,7/30/75,9:20:45,-9.793,123.952,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000C7Z,US,US,US,Reviewed
3567,7/31/75,15:17:39,-9.676,117.185,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000C8G,US,US,US,Reviewed
3571,8/1/75,20:20:13,39.439,-121.528,Earthquake,15.0,,,5.8,MW,,,,,,,USP0000C95,US,B,1000,Reviewed
3572,8/2/75,10:18:18,53.387,-161.485,Earthquake,33.0,,,6.2,MB,,,,,,,USP0000C9R,US,US,US,Reviewed
3573,8/3/75,11:59:21,-15.645,-75.106,Earthquake,15.0,,,5.9,MS,,,,,,,USP0000CAS,US,US,US,Reviewed
3574,8/6/75,18:01:39,33.77,-39.269,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000CBV,US,US,US,Reviewed
3575,8/6/75,21:37:40,43.9,139.263,Earthquake,230.0,,,5.6,MB,,,,,,,USP0000CC1,US,US,US,Reviewed
3576,8/6/75,22:24:31,-2.473,146.044,Earthquake,33.0,,,6.3,MS,,,,,,,USP0000CC3,US,US,US,Reviewed
3579,8/10/75,10:25:43,-22.648,-66.589,Earthquake,166.0,,,6.2,MB,,,,,,,USP0000CE0,US,US,US,Reviewed
3580,8/10/75,17:28:43,5.951,127.126,Earthquake,111.0,,,5.6,MB,,,,,,,USP0000CE6,US,US,US,Reviewed
3581,8/11/75,10:39:19,-11.726,-77.751,Earthquake,74.0,,,5.6,MB,,,,,,,USP0000CEE,US,US,US,Reviewed
3582,8/12/75,14:21:05,32.042,137.715,Earthquake,391.0,,,5.7,MB,,,,,,,USP0000CET,US,US,US,Reviewed
3583,8/14/75,17:44:24,-6.883,147.696,Earthquake,44.0,,,5.8,MB,,,,,,,USP0000CFR,US,US,US,Reviewed
3584,8/14/75,18:09:28,37.103,141.007,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000CFS,US,US,US,Reviewed
3587,8/16/75,7:24:17,-21.188,-179.044,Earthquake,631.0,,,5.6,MB,,,,,,,USP0000CG8,US,US,US,Reviewed
3588,8/17/75,3:30:22,-17.245,-175.012,Earthquake,273.0,,,5.6,MB,,,,,,,USP0000CGH,US,US,US,Reviewed
3590,8/20/75,20:18:51,-20.399,-178.385,Earthquake,559.0,,,5.7,MB,,,,,,,USP0000CHS,US,US,US,Reviewed
3591,8/21/75,9:46:42,-6.566,154.941,Earthquake,50.0,,,5.9,MS,,,,,,,USP0000CJ4,US,US,US,Reviewed
3592,8/23/75,4:05:59,-3.241,137.62,Earthquake,57.0,,,5.8,MB,,,,,,,USP0000CJU,US,US,US,Reviewed
3598,8/25/75,21:42:11,-19.236,-69.162,Earthquake,119.0,,,5.7,MB,,,,,,,USP0000CM3,US,US,US,Reviewed
3601,8/31/75,21:50:48,-3.719,140.083,Earthquake,20.0,,,5.7,MB,,,,,,,USP0000CNT,US,US,US,Reviewed
3602,9/2/75,10:23:25,30.082,139.974,Earthquake,26.0,,,5.6,MB,,,,,,,USP0000CPA,US,US,US,Reviewed
3603,9/2/75,10:57:50,30.088,139.871,Earthquake,42.0,,,5.5,MB,,,,,,,USP0000CPC,US,US,US,Reviewed
3605,9/5/75,6:47:34,-35.573,-179.881,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000CQ7,US,US,US,Reviewed
3607,9/9/75,18:32:34,40.043,78.624,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000CRM,US,US,US,Reviewed
3608,9/9/75,23:21:04,-13.521,166.328,Earthquake,40.0,,,5.5,MB,,,,,,,USP0000CRQ,US,US,US,Reviewed
3609,9/11/75,21:59:57,6.989,-104.275,Earthquake,33.0,,,6.4,MB,,,,,,,USP0000CS5,US,US,US,Reviewed
3611,9/15/75,16:48:42,-10.75,166.231,Earthquake,132.0,,,5.6,MB,,,,,,,USP0000CTM,US,US,US,Reviewed
3614,9/19/75,3:15:21,47.039,151.862,Earthquake,119.0,,,5.5,MB,,,,,,,USP0000CV9,US,US,US,Reviewed
3615,9/19/75,3:37:12,-34.759,81.849,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000CVA,US,US,US,Reviewed
3618,9/20/75,11:56:08,-13.21,167.047,Earthquake,202.0,,,5.6,MB,,,,,,,USP0000CVV,US,US,US,Reviewed
3621,9/24/75,0:55:05,32.095,142.285,Earthquake,51.0,,,5.6,MB,,,,,,,USP0000CX7,US,US,US,Reviewed
3625,9/25/75,12:34:09,-7.204,127.922,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000CY1,US,US,US,Reviewed
3630,9/30/75,7:52:30,-10.786,166.406,Earthquake,106.0,,,5.6,MB,,,,,,,USP0000D0A,US,US,US,Reviewed
3631,9/30/75,18:17:50,-4.931,102.197,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000D0H,US,US,US,Reviewed
3632,10/1/75,3:29:59,-4.882,102.198,Earthquake,33.0,,,7.0,MS,,,,,,,USP0000D0M,US,US,US,Reviewed
3633,10/1/75,4:13:28,-4.83,102.095,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000D0N,US,US,US,Reviewed
3639,10/3/75,13:37:43,-4.62,103.25,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000D1E,US,US,US,Reviewed
3640,10/3/75,14:16:17,-10.127,160.516,Earthquake,56.0,,,5.8,MB,,,,,,,USP0000D1F,US,US,US,Reviewed
3641,10/3/75,17:31:36,30.413,66.35,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000D1H,US,US,US,Reviewed
3644,10/5/75,15:31:13,6.238,127.087,Earthquake,66.0,,,5.5,MB,,,,,,,USP0000D21,US,US,US,Reviewed
3645,10/6/75,22:24:16,-12.519,166.499,Earthquake,54.0,,,7.0,MS,,,,,,,USP0000D2P,US,US,US,Reviewed
3651,10/10/75,15:47:18,-12.991,166.117,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000D3W,US,US,US,Reviewed
3653,10/11/75,14:35:15,-24.894,-175.119,Earthquake,9.0,,,7.8,MS,,,,,,,USP0000D42,US,US,US,Reviewed
3654,10/11/75,14:55:00,-24.041,-175.375,Earthquake,33.0,,,6.1,MB,,,,,,,USP0000D44,US,US,US,Reviewed
3657,10/14/75,14:53:07,-7.061,129.016,Earthquake,167.0,,,5.8,MB,,,,,,,USP0000D4Y,US,US,US,Reviewed
3658,10/15/75,10:56:22,-11.639,119.087,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000D52,US,US,US,Reviewed
3659,10/17/75,3:31:52,-7.473,128.726,Earthquake,109.0,,,6.3,MB,,,,,,,USP0000D5N,US,US,US,Reviewed
3660,10/17/75,19:39:12,57.446,-149.008,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000D5Y,US,US,US,Reviewed
3661,10/18/75,8:59:56,70.843,53.69,Nuclear Explosion,0.0,,,6.7,MB,,,,,,,USP0000D69,US,US,US,Reviewed
3663,10/21/75,11:59:57,73.351,55.078,Nuclear Explosion,0.0,,,6.5,MB,,,,,,,USP0000D7G,US,US,US,Reviewed
3664,10/21/75,17:12:24,11.707,121.75,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000D7Q,US,US,US,Reviewed
3666,10/22/75,11:38:52,-55.991,-27.678,Earthquake,97.0,,,5.9,MB,,,,,,,USP0000D87,US,US,US,Reviewed
3668,10/23/75,18:54:24,-2.74,139.469,Earthquake,93.0,,,5.5,MB,,,,,,,USP0000D8W,US,US,US,Reviewed
3670,10/27/75,9:31:46,-9.357,110.827,Earthquake,70.0,,,5.7,MB,,,,,,,USP0000DA8,US,US,US,Reviewed
3671,10/27/75,18:26:45,8.102,126.671,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000DAB,US,US,US,Reviewed
3674,10/29/75,4:46:57,49.984,78.975,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP0000DB0,US,US,US,Reviewed
3677,10/30/75,1:41:32,42.007,142.668,Earthquake,59.0,,,5.8,MB,,,,,,,USP0000DBA,US,US,US,Reviewed
3679,10/30/75,12:13:58,12.536,126.132,Earthquake,53.0,,,5.7,MB,,,,,,,USP0000DBF,US,US,US,Reviewed
3680,10/31/75,8:28:03,12.54,125.993,Earthquake,50.0,,,7.2,MS,,,,,,,USP0000DC1,US,US,US,Reviewed
3682,11/1/75,0:48:23,53.655,-163.366,Earthquake,25.0,,,5.7,MS,,,,,,,USP0000DCV,US,US,US,Reviewed
3684,11/1/75,6:06:01,11.989,125.724,Earthquake,41.0,,,5.5,MS,,,,,,,USP0000DD1,US,US,US,Reviewed
3686,11/1/75,18:40:31,-17.266,-172.661,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000DDA,US,US,US,Reviewed
3688,11/6/75,12:36:15,12.549,126.073,Earthquake,11.0,,,6.1,MB,,,,,,,USP0000DF9,US,US,US,Reviewed
3689,11/8/75,11:00:24,-10.958,166.098,Earthquake,77.0,,,5.7,MB,,,,,,,USP0000DFS,US,US,US,Reviewed
3691,11/9/75,20:34:50,13.793,125.098,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000DGD,US,US,US,Reviewed
3692,11/11/75,4:25:32,46.673,145.482,Earthquake,355.0,,,5.5,MB,,,,,,,USP0000DH2,US,US,US,Reviewed
3693,11/11/75,8:56:34,41.486,144.195,Earthquake,55.0,,,5.5,MB,,,,,,,USP0000DH9,US,US,US,Reviewed
3694,11/12/75,17:57:27,4.129,125.344,Earthquake,68.0,,,5.6,MB,,,,,,,USP0000DJ8,US,US,US,Reviewed
3695,11/15/75,15:28:30,18.225,-102.185,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000DKU,US,US,US,Reviewed
3700,11/18/75,16:03:08,-12.273,166.676,Earthquake,60.0,,,5.9,MB,,,,,,,USP0000DN3,US,US,US,Reviewed
3703,11/19/75,11:06:27,54.36,161.302,Earthquake,62.0,,,5.5,MB,,,,,,,USP0000DND,US,US,US,Reviewed
3705,11/21/75,1:15:01,7.513,-77.566,Earthquake,36.0,,,5.8,MB,,,,,,,USP0000DNX,US,US,US,Reviewed
3706,11/22/75,2:34:11,8.059,126.421,Earthquake,74.0,,,5.7,MB,,,,,,,USP0000DP6,US,US,US,Reviewed
3707,11/24/75,7:58:03,43.289,147.546,Earthquake,43.0,,,5.7,MB,,,,,,,USP0000DQ0,US,US,US,Reviewed
3709,11/25/75,8:06:45,-9.151,156.7,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000DQE,US,US,US,Reviewed
3710,11/26/75,6:00:39,-56.644,-25.304,Earthquake,46.0,,,5.6,MB,,,,,,,USP0000DQT,US,US,US,Reviewed
3712,11/28/75,1:10:53,-49.075,127.251,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000DRP,US,US,US,Reviewed
3713,11/29/75,10:46:56,-57.76,-25.339,Earthquake,51.0,,,6.2,MS,,,,,,,USP0000DS7,US,US,US,Reviewed
3716,11/30/75,3:51:53,-5.069,145.159,Earthquake,47.0,,,5.7,MB,,,,,,,USP0000DSP,US,US,US,Reviewed
3717,11/30/75,20:30:17,52.599,-167.184,Earthquake,24.0,,,6.3,MS,,,,,,,USP0000DT0,US,US,US,Reviewed
3720,12/5/75,14:27:20,-6.285,124.755,Earthquake,576.0,,,5.7,MB,,,,,,,USP0000DU7,US,US,US,Reviewed
3722,12/6/75,5:13:12,17.416,119.682,Earthquake,19.0,,,5.8,MB,,,,,,,USP0000DUC,US,US,US,Reviewed
3725,12/9/75,9:14:41,-14.789,-173.003,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000DVC,US,US,US,Reviewed
3726,12/11/75,16:43:14,44.794,148.992,Earthquake,67.0,,,5.6,MB,,,,,,,USP0000DW4,US,US,US,Reviewed
3728,12/14/75,20:49:10,9.776,122.587,Earthquake,14.0,,,5.7,MB,,,,,,,USP0000DWZ,US,US,US,Reviewed
3729,12/15/75,13:38:06,0.631,-26.055,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000DX9,US,US,US,Reviewed
3731,12/17/75,7:42:07,-7.004,155.75,Earthquake,67.0,,,5.8,MB,,,,,,,USP0000DYB,US,US,US,Reviewed
3733,12/18/75,8:33:33,-7.12,106.075,Earthquake,77.0,,,5.6,MB,,,,,,,USP0000DYP,US,US,US,Reviewed
3734,12/19/75,2:14:30,-11.754,164.804,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000DYZ,US,US,US,Reviewed
3736,12/22/75,0:31:04,-11.226,166.338,Earthquake,88.0,,,5.5,MB,,,,,,,USP0000E0D,US,US,US,Reviewed
3738,12/24/75,14:57:35,-10.736,163.302,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000E1F,US,US,US,Reviewed
3739,12/25/75,5:16:57,50.043,78.899,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP0000E1W,US,US,US,Reviewed
3740,12/25/75,6:21:53,-7.32,125.474,Earthquake,497.0,,,5.7,MB,,,,,,,USP0000E1Y,US,US,US,Reviewed
3741,12/25/75,23:22:22,-4.084,142.04,Earthquake,115.0,,,6.6,MB,,,,,,,USP0000E2C,US,US,US,Reviewed
3743,12/27/75,7:41:54,43.124,147.168,Earthquake,39.0,,,5.7,MS,,,,,,,USP0000E3M,US,US,US,Reviewed
3744,12/27/75,23:33:00,-15.336,-171.907,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000E46,US,US,US,Reviewed
3746,12/28/75,15:24:51,-7.978,115.07,Earthquake,196.0,,,5.9,MB,,,,,,,USP0000E4M,US,US,US,Reviewed
3747,12/29/75,3:39:43,-56.772,-68.478,Earthquake,14.0,,,6.5,MS,,,,,,,USP0000E4X,US,US,US,Reviewed
3748,12/31/75,9:45:48,38.628,21.798,Earthquake,19.0,,,5.5,MS,,,,,,,USP0000E68,US,US,US,Reviewed
3749,1/1/76,1:29:40,-28.611,-177.638,Earthquake,59.0,,,6.2,MB,,,,,,,USP0000E7F,US,US,US,Reviewed
3750,1/1/76,2:21:11,-28.949,-177.537,Earthquake,50.0,,,5.5,MB,,,,,,,USP0000E7J,US,US,US,Reviewed
3752,1/1/76,18:43:38,-16.786,167.252,Earthquake,25.0,,,5.5,MS,,,,,,,USP0000E7Z,US,US,US,Reviewed
3756,1/5/76,2:31:36,-13.288,-74.899,Earthquake,95.0,,,6.0,MB,,,,,,,USP0000E9Y,US,US,US,Reviewed
3757,1/6/76,21:08:19,51.601,159.329,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000EAJ,US,US,US,Reviewed
3758,1/6/76,22:17:48,51.678,159.209,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000EAP,US,US,US,Reviewed
3759,1/6/76,23:54:22,-17.916,-69.482,Earthquake,76.0,,,5.6,MB,,,,,,,USP0000EAU,US,US,US,Reviewed
3762,1/8/76,10:30:45,51.682,159.104,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000EBS,US,US,US,Reviewed
3763,1/9/76,21:32:16,-7.819,108.197,Earthquake,101.0,,,5.8,MB,,,,,,,USP0000ECD,US,US,US,Reviewed
3765,1/10/76,8:52:52,-35.101,54.36,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000ECN,US,US,US,Reviewed
3769,1/14/76,15:56:35,-29.208,-177.886,Earthquake,69.0,,,6.3,MB,,,,,,,USP0000EE6,US,US,US,Reviewed
3770,1/14/76,16:47:34,-28.427,-177.657,Earthquake,33.0,,,8.0,MS,,,,,,,USP0000EE7,US,US,US,Reviewed
3772,1/14/76,17:48:39,-29.543,-176.905,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM719016,ISCGEM,ISCGEM,ISCGEM,Automatic
3775,1/15/76,2:00:12,-29.027,-176.79,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000EES,US,US,US,Reviewed
3776,1/15/76,6:06:46,-30.376,-176.823,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000EF3,US,US,US,Reviewed
3777,1/15/76,6:28:18,-30.021,-176.837,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000EF4,US,US,US,Reviewed
3778,1/15/76,8:29:55,-30.251,-177.412,Earthquake,44.0,,,5.5,MB,,,,,,,USP0000EF7,US,US,US,Reviewed
3784,1/18/76,4:46:24,77.871,18.636,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000EHR,US,US,US,Reviewed
3785,1/18/76,12:27:17,-22.472,170.574,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000EHY,US,US,US,Reviewed
3786,1/18/76,13:29:33,-32.404,-178.313,Earthquake,32.0,,,5.5,MS,,,,,,,USP0000EHZ,US,US,US,Reviewed
3787,1/18/76,15:10:33,38.896,20.6,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000EJ2,US,US,US,Reviewed
3788,1/18/76,18:25:50,-30.268,-177.142,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000EJ5,US,US,US,Reviewed
3790,1/21/76,10:14:13,44.595,149.501,Earthquake,49.0,,,5.8,MB,,,,,,,USP0000EKK,US,US,US,Reviewed
3792,1/21/76,10:22:49,44.496,149.309,Earthquake,50.0,,,5.6,MB,,,,,,,USP0000EKN,US,US,US,Reviewed
3793,1/21/76,10:51:15,44.854,149.391,Earthquake,56.0,,,5.7,MB,,,,,,,USP0000EKQ,US,US,US,Reviewed
3794,1/21/76,13:32:18,-32.419,-179.209,Earthquake,130.0,,,5.5,MB,,,,,,,USP0000EKZ,US,US,US,Reviewed
3796,1/22/76,8:07:10,44.388,149.617,Earthquake,44.0,,,5.6,MS,,,,,,,USP0000EN0,US,US,US,Reviewed
3797,1/22/76,9:00:57,44.517,149.185,Earthquake,55.0,,,5.6,MB,,,,,,,USP0000EN3,US,US,US,Reviewed
3798,1/23/76,5:45:31,-7.478,119.905,Earthquake,614.0,,,6.4,MB,,,,,,,USP0000EP4,US,US,US,Reviewed
3803,1/26/76,18:50:37,-29.514,-177.079,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000ERS,US,US,US,Reviewed
3808,1/28/76,19:35:52,44.343,149.304,Earthquake,48.0,,,5.6,MB,,,,,,,USP0000ET1,US,US,US,Reviewed
3809,1/31/76,8:22:07,-21.468,-179.292,Earthquake,628.0,,,5.5,MB,,,,,,,USP0000EUN,US,US,US,Reviewed
3815,2/2/76,3:45:53,-16.011,-175.232,Earthquake,328.0,,,5.5,MB,,,,,,,USP0000EVW,US,US,US,Reviewed
3818,2/3/76,23:57:55,54.504,161.892,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000EWV,US,US,US,Reviewed
3822,2/5/76,17:13:13,43.06,145.852,Earthquake,78.0,,,5.6,MB,,,,,,,USP0000EY3,US,US,US,Reviewed
3823,2/6/76,16:53:50,-5.98,146.307,Earthquake,37.0,,,6.0,MB,,,,,,,USP0000EYN,US,US,US,Reviewed
3826,2/9/76,21:29:57,21.588,-106.614,Earthquake,48.0,,,5.5,MB,,,,,,,USP0000F03,US,US,US,Reviewed
3827,2/10/76,7:40:34,44.474,149.286,Earthquake,44.0,,,5.5,MB,,,,,,,USP0000F09,US,US,US,Reviewed
3828,2/11/76,5:03:10,-6.434,154.96,Earthquake,67.0,,,5.6,MB,,,,,,,USP0000F0Q,US,US,US,Reviewed
3830,2/12/76,7:42:05,-4.637,152.768,Earthquake,73.0,,,5.5,MB,,,,,,,USP0000F19,US,US,US,Reviewed
3832,2/12/76,17:54:19,-12.433,166.368,Earthquake,39.0,,,5.6,MS,,,,,,,USP0000F1D,US,US,US,Reviewed
3834,2/13/76,10:33:43,13.916,120.123,Earthquake,29.0,,,5.8,MS,,,,,,,USP0000F1M,US,US,US,Reviewed
3837,2/14/76,11:22:17,-23.192,-177.415,Earthquake,232.0,,,5.9,MB,,,,,,,USP0000F1Y,US,US,US,Reviewed
3839,2/15/76,1:54:23,13.0,125.788,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000F2F,US,US,US,Reviewed
3840,2/15/76,15:26:57,9.945,-69.693,Earthquake,13.0,,,5.7,MB,,,,,,,USP0000F2U,US,US,US,Reviewed
3842,2/18/76,9:24:15,-29.751,-177.209,Earthquake,37.0,,,5.5,MS,,,,,,,USP0000F3R,US,US,US,Reviewed
3843,2/18/76,19:04:09,-5.266,151.747,Earthquake,70.0,,,5.6,MB,,,,,,,USP0000F3X,US,US,US,Reviewed
3844,2/19/76,14:00:00,19.885,-76.878,Earthquake,20.0,,,5.9,MS,,,,,,,USP0000F4C,US,US,US,Reviewed
3847,2/22/76,5:11:08,-3.356,145.235,Earthquake,22.0,,,6.0,MS,,,,,,,USP0000F5N,US,US,US,Reviewed
3849,2/22/76,18:28:58,-6.313,154.778,Earthquake,56.0,,,5.9,MB,,,,,,,USP0000F5Y,US,US,US,Reviewed
3852,2/27/76,3:36:14,-19.481,-69.065,Earthquake,103.0,,,5.5,MB,,,,,,,USP0000F84,US,US,US,Reviewed
3855,3/2/76,10:51:10,-6.281,154.797,Earthquake,61.0,,,5.7,MB,,,,,,,USP0000F9R,US,US,US,Reviewed
3856,3/3/76,22:50:10,-8.232,121.438,Earthquake,30.0,,,6.0,MB,,,,,,,USP0000FA8,US,US,US,Reviewed
3857,3/4/76,2:50:01,-14.744,167.104,Earthquake,90.0,,,6.4,MB,,,,,,,USP0000FAC,US,US,US,Reviewed
3858,3/6/76,11:07:14,0.838,122.6,Earthquake,51.0,,,5.5,MB,,,,,,,USP0000FB2,US,US,US,Reviewed
3859,3/6/76,15:06:34,-7.266,155.441,Earthquake,45.0,,,5.8,MB,,,,,,,USP0000FB7,US,US,US,Reviewed
3860,3/8/76,4:39:56,-10.729,165.019,Earthquake,47.0,,,6.1,MB,,,,,,,USP0000FBW,US,US,US,Reviewed
3861,3/8/76,20:06:33,-11.846,166.392,Earthquake,72.0,,,5.6,MB,,,,,,,USP0000FC7,US,US,US,Reviewed
3863,3/13/76,5:22:44,-6.256,154.716,Earthquake,50.0,,,6.1,MS,,,,,,,USP0000FE4,US,US,US,Reviewed
3865,3/17/76,14:15:01,37.2558333,-116.3118333,Nuclear Explosion,0.9,31.61,54.0,5.52,ML,0.092,8.0,259.0,,99.0,0.39,CI3002390,CI,CI,CI,Reviewed
3867,3/20/76,1:06:59,24.284,121.8,Earthquake,40.0,,,5.7,MS,,,,,,,USP0000FHA,US,US,US,Reviewed
3869,3/24/76,4:46:04,-29.887,-177.873,Earthquake,33.0,,,6.8,MS,,,,,,,USP0000FK9,US,US,US,Reviewed
3870,3/24/76,9:45:43,-56.148,-27.427,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000FKB,US,US,US,Reviewed
3872,3/25/76,22:16:11,1.152,-90.601,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000FMN,US,US,US,Reviewed
3875,3/27/76,8:49:32,-38.795,78.328,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000FNA,US,US,US,Reviewed
3878,3/28/76,16:24:41,-5.001,105.052,Earthquake,179.0,,,5.5,MB,,,,,,,USP0000FP8,US,US,US,Reviewed
3879,3/28/76,20:19:46,33.779,-38.629,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000FPC,US,US,US,Reviewed
3881,3/29/76,19:48:40,46.015,149.507,Earthquake,162.0,,,5.5,MB,,,,,,,USP0000FPS,US,US,US,Reviewed
3883,4/2/76,17:07:55,35.956,141.576,Earthquake,34.0,,,5.5,MS,,,,,,,USP0000FR7,US,US,US,Reviewed
3886,4/5/76,9:48:21,-15.245,-173.287,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000FSA,US,US,US,Reviewed
3888,4/5/76,21:23:31,21.817,95.417,Earthquake,44.0,,,5.5,MS,,,,,,,USP0000FSF,US,US,US,Reviewed
3889,4/6/76,13:49:11,-3.873,152.092,Earthquake,21.0,,,6.4,MS,,,,,,,USP0000FSM,US,US,US,Reviewed
3891,4/8/76,0:31:53,-28.091,-70.752,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000FSY,US,US,US,Reviewed
3894,4/9/76,7:08:47,0.782,-79.804,Earthquake,9.0,,,6.7,MS,,,,,,,USP0000FTT,US,US,US,Reviewed
3899,4/14/76,14:00:46,23.221,120.753,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000FVZ,US,US,US,Reviewed
3902,4/19/76,10:50:53,40.172,143.244,Earthquake,17.0,,,5.5,MS,,,,,,,USP0000FYC,US,US,US,Reviewed
3903,4/19/76,19:06:11,4.132,124.806,Earthquake,303.0,,,5.5,MB,,,,,,,USP0000FYP,US,US,US,Reviewed
3906,4/21/76,19:10:00,10.281,92.875,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000FZT,US,US,US,Reviewed
3908,4/22/76,17:03:08,28.714,52.128,Earthquake,24.0,,,6.0,MB,,,,,,,USP0000G09,US,US,US,Reviewed
3909,4/24/76,1:25:17,34.112,141.591,Earthquake,43.0,,,5.5,MS,,,,,,,USP0000G0W,US,US,US,Reviewed
3910,4/24/76,11:05:16,-28.501,-70.306,Earthquake,94.0,,,5.5,MB,,,,,,,USP0000G15,US,US,US,Reviewed
3912,4/28/76,7:59:20,-4.562,149.886,Earthquake,521.0,,,5.6,MB,,,,,,,USP0000G2W,US,US,US,Reviewed
3917,5/4/76,4:40:46,7.992,-38.015,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000G4V,US,US,US,Reviewed
3920,5/4/76,17:26:32,-23.767,-175.547,Earthquake,40.0,,,5.8,MS,,,,,,,USP0000G54,US,US,US,Reviewed
3923,5/6/76,20:00:12,46.356,13.275,Earthquake,9.0,,,6.5,MS,,,,,,,USP0000G5V,US,US,US,Reviewed
3925,5/7/76,18:27:39,-28.041,-71.322,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000G70,US,US,US,Reviewed
3927,5/9/76,21:48:30,-7.451,154.708,Earthquake,26.0,,,5.6,MB,,,,,,,USP0000G8K,US,US,US,Reviewed
3928,5/11/76,9:58:48,-7.578,154.595,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000G9D,US,US,US,Reviewed
3929,5/11/76,10:22:28,-7.603,154.697,Earthquake,22.0,,,5.8,MB,,,,,,,USP0000G9F,US,US,US,Reviewed
3931,5/11/76,15:50:42,-51.603,139.683,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000G9K,US,US,US,Reviewed
3932,5/11/76,16:59:48,37.56,20.352,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000G9N,US,US,US,Reviewed
3933,5/13/76,7:05:14,-4.612,130.408,Earthquake,56.0,,,5.5,MB,,,,,,,USP0000GAQ,US,US,US,Reviewed
3934,5/14/76,6:25:34,10.782,-43.498,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000GB2,US,US,US,Reviewed
3938,5/16/76,22:10:31,-54.617,-132.522,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000GCG,US,US,US,Reviewed
3939,5/17/76,2:58:41,40.381,63.472,Earthquake,10.0,,,7.0,MS,,,,,,,USP0000GCJ,US,US,US,Reviewed
3940,5/18/76,6:04:47,-59.949,154.077,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000GD8,US,US,US,Reviewed
3941,5/19/76,4:07:16,4.464,-75.783,Earthquake,157.0,,,5.9,MB,,,,,,,USP0000GDV,US,US,US,Reviewed
3942,5/19/76,19:10:42,-31.117,-177.791,Earthquake,72.0,,,5.8,MB,,,,,,,USP0000GED,US,US,US,Reviewed
3944,5/21/76,4:11:15,3.684,125.077,Earthquake,173.0,,,5.9,MB,,,,,,,USP0000GEU,US,US,US,Reviewed
